225,231,235,231,225,224,227,231,231,223,218,221,192,167,175,164,163,133,96,84,76,86,208,218,222,208,185,175,172,157,174,163,151,157,143,142,154,154,128,153,145,218,231,218,219,211,209,209,209,173,155,149,116,118,109,127,130,134,139,143,148,152,157,161,156,156,156,157,157,157,158,158,151,158,153,143,155,171,159,130,76,81,110,129,149,160,156,172,174,178,183,189,193,194,194,194,200,201,203,206,209,211,213,215,215,216,217,219,221,223,224,225,223,224,225,227,227,228,228,228,229,227,230,221,228,188,2,41,40,73,192,254,248,213,141,130,148,151,158,169,179,186,192,196,200,208,219,226,230,232,236,240,237,227,210,173,109,44,12,12,23,35,59,78,74,123,197,219,203,203,204,205,206,207,208,208,216,212,213,211,199,191,204,225,167,7,45,76,54,153,221,214,213,213,214,214,214,215,215,215,222,135,80,97,96,97,99,94,109,97,89,92,89,66,46,80,91,109,191,164,212,241,248,254,248,249,254,254,252,251,242,231,183,87,140,214,177,196,206,139,107,120,38,204,240,243,254,249,250,249,233,211,154,69,139,195,217,237,234,236,233,225,236,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
222,230,235,229,221,221,225,228,224,215,212,215,183,160,170,159,158,128,89,88,74,91,215,217,227,216,194,172,165,165,167,164,138,154,133,141,143,154,125,157,142,221,235,221,222,214,212,213,219,173,147,151,131,139,119,125,129,126,128,137,149,158,159,157,156,156,156,157,157,157,158,158,155,174,168,149,160,175,131,61,50,63,96,118,140,153,150,168,174,177,183,188,192,194,193,193,201,202,205,208,211,214,217,218,214,215,217,219,222,225,227,228,223,224,225,225,225,224,222,221,226,230,241,226,223,107,35,13,17,137,248,249,199,125,122,131,142,138,137,143,151,160,171,182,185,192,204,214,219,220,220,219,220,234,233,217,211,193,132,64,15,12,48,80,67,60,160,212,203,203,204,205,206,207,208,208,208,207,222,211,130,52,81,166,218,8,48,59,49,162,196,221,213,213,214,214,214,215,215,215,213,148,66,100,105,97,105,109,124,115,94,107,89,92,40,92,91,35,181,188,174,245,227,239,254,239,244,253,252,242,223,212,119,98,236,161,181,176,201,224,166,119,196,238,252,245,253,252,247,255,245,197,135,73,170,186,228,233,230,238,231,221,236,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,237,237,237,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
213,214,216,218,220,222,223,224,221,212,221,210,171,169,177,155,144,107,76,100,73,116,202,220,222,216,210,197,167,137,133,147,159,146,135,136,148,156,154,148,172,203,216,213,217,217,210,209,207,179,146,147,122,126,121,132,152,153,140,122,155,150,163,162,156,156,156,157,157,157,158,158,158,159,160,153,153,166,64,25,41,48,54,58,70,98,137,167,178,176,183,197,201,194,191,195,203,203,204,205,206,207,207,208,212,213,215,218,221,224,226,227,224,217,208,202,205,215,228,235,228,240,230,228,220,28,31,33,23,189,245,204,112,98,138,139,141,145,151,156,161,163,163,162,160,170,182,188,189,192,200,208,207,207,214,221,225,230,218,190,130,39,21,63,64,58,77,189,204,198,204,204,199,203,204,205,220,195,203,197,35,51,65,76,154,108,22,45,47,138,216,209,223,216,210,211,217,221,217,212,222,113,85,92,98,95,115,116,117,109,104,105,106,94,69,48,105,57,95,192,177,185,229,228,226,238,240,232,230,225,192,153,129,240,181,181,187,185,172,228,243,252,253,250,246,248,248,243,252,253,228,195,86,111,221,180,236,236,236,236,236,236,236,236,236,236,236,237,237,238,238,238,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
187,188,192,196,200,205,208,210,206,204,217,209,170,163,168,146,127,97,79,99,73,142,214,221,202,212,221,214,185,148,124,118,125,134,145,148,146,145,149,155,187,213,221,211,211,210,208,213,209,184,152,151,130,134,130,140,146,150,144,114,157,144,150,168,156,156,156,157,157,157,158,158,162,152,160,154,158,161,56,42,32,36,39,40,45,62,88,108,150,167,184,189,187,190,200,208,206,206,207,208,209,210,211,212,222,222,222,222,222,223,223,223,217,212,205,201,205,216,228,234,217,232,223,227,190,22,27,30,61,195,186,125,91,123,159,159,154,156,159,161,162,160,157,156,153,157,160,160,159,164,175,185,198,199,202,203,204,213,219,219,211,171,96,36,43,56,54,182,211,201,201,205,203,201,204,210,212,212,207,216,55,22,78,62,66,103,28,54,60,96,233,203,220,215,210,212,217,220,217,212,220,110,85,91,99,96,115,117,120,114,110,112,114,103,81,62,51,110,32,171,201,173,182,215,244,237,227,217,205,194,189,188,229,192,202,179,148,210,166,195,226,238,253,255,254,254,248,242,242,253,219,137,68,230,193,209,235,235,235,235,235,235,235,235,235,236,236,236,237,237,238,238,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
184,184,184,184,184,183,183,183,177,179,196,191,164,162,167,148,104,84,85,95,72,177,225,217,225,223,219,215,210,196,167,140,122,129,132,127,121,130,153,173,204,222,222,211,210,208,207,215,210,190,159,152,140,143,141,151,146,140,141,107,149,150,140,163,156,156,156,157,157,157,158,158,166,147,159,151,158,122,35,47,49,63,73,66,51,45,56,70,86,128,173,195,202,204,197,186,214,214,213,213,212,211,211,211,221,221,221,221,221,221,221,221,215,209,200,193,191,195,201,205,204,218,215,226,143,16,24,28,82,162,113,78,108,154,164,161,169,169,170,168,165,159,154,150,150,145,134,121,110,107,113,119,133,161,191,207,207,200,203,218,208,209,183,80,56,76,50,192,211,206,200,204,204,201,206,214,213,210,222,193,175,14,47,63,59,81,19,38,72,68,211,211,216,213,211,213,217,219,216,212,216,105,85,91,99,99,114,118,122,118,116,120,123,115,98,82,57,83,140,20,185,224,175,152,181,197,222,243,246,236,219,208,185,205,169,91,42,143,224,161,185,220,241,234,231,244,250,242,252,208,142,71,212,218,208,232,235,235,235,235,235,235,235,235,235,235,236,236,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
197,196,194,190,187,184,181,180,173,170,178,175,161,163,159,137,87,75,88,87,74,203,225,205,225,227,222,216,223,231,221,200,185,172,156,149,155,174,196,210,211,220,216,213,221,218,209,211,207,193,163,148,146,147,146,155,149,128,136,114,122,164,146,147,156,156,156,157,157,157,158,158,164,152,160,145,155,57,24,43,57,66,74,72,62,53,51,54,69,92,122,149,175,194,200,196,196,197,201,206,211,215,219,221,216,217,218,220,221,223,224,224,230,224,216,207,202,200,200,201,199,210,213,226,96,12,25,30,84,101,64,93,141,165,157,160,175,175,175,173,169,163,157,153,158,149,132,113,95,84,79,78,100,117,138,162,182,189,199,219,204,168,105,121,114,94,96,113,189,210,204,198,202,205,214,211,208,212,204,217,214,130,30,51,49,47,77,79,83,44,115,206,209,210,212,215,217,217,215,213,210,99,85,90,100,103,113,119,122,120,120,125,128,124,111,100,94,60,74,160,117,135,217,212,178,182,174,163,172,189,183,161,186,106,58,40,115,49,187,218,173,201,226,231,233,238,233,222,200,179,135,251,208,181,219,229,235,235,235,235,235,235,235,235,235,235,235,236,236,236,237,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
198,198,198,198,197,197,197,197,195,189,188,184,177,167,139,103,82,73,87,78,86,214,217,193,175,210,236,232,218,217,223,226,220,211,203,206,216,222,219,213,208,209,206,217,236,232,211,204,203,195,165,140,148,146,145,153,142,120,143,136,86,162,158,140,156,156,156,157,157,157,158,158,154,159,162,147,160,21,50,59,69,60,51,54,63,71,70,65,71,69,77,100,127,156,185,207,204,205,206,208,210,212,213,214,212,212,212,212,213,213,213,213,226,224,222,219,217,217,217,217,204,211,217,224,59,14,29,34,79,61,59,121,145,159,165,170,173,174,175,175,173,168,164,161,140,133,122,109,96,84,72,66,80,80,90,116,150,179,196,204,209,140,128,121,63,35,6,34,143,206,209,192,197,211,222,204,204,202,216,223,198,218,132,28,50,42,83,69,69,62,61,143,203,207,213,217,217,216,214,213,205,92,85,89,100,107,111,120,120,120,122,126,129,127,119,112,111,80,97,54,106,134,133,167,206,220,225,217,213,203,165,122,91,75,97,76,40,115,73,199,192,180,185,211,227,223,220,228,230,211,199,161,190,203,230,247,234,234,234,234,234,234,234,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
199,199,199,197,197,196,195,194,197,198,199,197,191,171,129,88,85,75,81,70,112,215,213,195,179,209,233,232,215,207,213,221,210,213,218,222,222,215,205,197,206,204,202,219,239,231,208,201,202,199,169,134,148,143,142,149,133,121,152,153,74,144,164,147,156,156,156,157,157,157,158,158,147,160,162,157,162,43,98,94,100,94,82,69,61,64,77,89,73,67,68,77,88,108,149,188,209,209,210,210,210,211,211,211,224,224,223,223,222,221,220,220,222,223,224,224,223,221,218,217,216,217,224,217,37,17,32,35,55,57,91,145,144,165,175,166,169,171,173,175,174,171,168,165,132,126,117,109,100,88,75,65,66,72,91,104,117,154,187,188,83,83,107,92,49,56,27,32,85,189,210,192,197,213,224,198,201,209,219,193,226,205,218,80,37,58,34,18,45,93,77,56,196,204,214,218,217,214,213,214,200,85,85,89,101,111,110,121,120,122,125,128,129,128,124,120,130,98,113,93,55,67,70,95,104,110,121,128,125,111,97,89,91,99,66,81,88,49,97,36,174,194,202,190,184,192,199,195,197,174,192,171,175,225,226,236,233,233,233,233,233,233,233,233,234,234,234,234,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
200,199,198,196,193,191,188,187,185,193,191,179,168,148,116,91,91,78,73,67,144,216,218,211,225,220,217,219,218,214,215,219,217,221,223,220,214,209,208,209,209,209,207,218,229,215,200,205,205,205,174,131,151,143,140,145,138,125,142,146,103,130,159,155,156,156,156,157,157,157,158,158,152,154,158,163,147,94,121,112,108,114,114,99,77,64,66,74,95,88,76,63,60,77,112,142,146,150,156,164,173,181,187,190,201,203,207,211,217,221,225,227,226,229,232,235,234,230,226,222,227,223,229,205,23,19,31,32,36,76,121,157,157,179,172,161,171,172,174,174,173,169,165,162,157,147,135,128,125,121,113,105,111,89,87,87,97,157,191,160,25,152,114,129,35,21,144,25,33,165,205,198,203,208,220,197,196,222,186,212,219,209,207,171,1,51,44,39,45,74,74,27,192,202,215,220,217,213,213,214,196,80,85,88,101,113,109,122,125,127,130,132,131,129,128,127,138,136,95,115,104,109,94,92,92,96,103,113,119,121,124,126,128,105,135,98,72,69,64,35,29,94,141,144,154,189,205,194,181,176,106,163,220,241,210,243,233,233,233,233,233,233,233,233,233,233,234,234,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
191,192,193,194,195,197,198,198,186,193,179,149,126,108,93,87,95,80,67,66,167,217,226,228,232,219,213,219,219,211,211,220,224,224,224,222,220,218,216,215,214,217,215,216,215,197,193,211,209,211,179,131,154,143,140,144,151,127,124,128,140,130,153,154,156,156,156,157,157,157,158,158,162,149,153,163,126,130,116,107,108,107,112,121,125,109,78,52,82,92,96,91,87,86,75,61,98,98,100,101,103,105,106,107,117,123,132,145,159,172,182,187,201,207,216,224,229,230,228,226,233,226,230,196,17,19,29,29,43,96,127,151,165,183,165,173,174,175,175,174,171,166,161,157,159,147,135,133,139,146,149,148,149,88,70,94,143,212,188,77,141,130,128,87,1,130,224,50,5,146,199,205,208,202,215,199,206,182,216,212,204,213,219,194,11,31,35,40,51,63,63,47,189,201,215,220,217,212,212,215,194,77,85,88,101,115,109,123,130,132,135,135,134,132,131,132,124,129,132,114,117,114,111,118,123,128,124,121,139,167,170,154,137,131,121,108,104,89,76,61,61,43,34,46,60,70,86,103,140,176,196,224,205,229,231,234,233,233,233,233,233,233,233,233,233,233,233,234,234,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
110,110,113,124,135,138,132,124,130,123,114,109,106,100,91,83,90,78,75,70,202,217,220,223,230,237,215,218,232,222,220,222,223,218,214,223,234,227,212,208,217,219,214,210,224,188,153,212,205,197,183,131,140,136,138,154,158,151,145,155,129,109,148,172,158,157,155,153,152,151,152,152,159,161,150,132,128,133,124,107,95,105,119,129,131,123,112,104,54,65,99,115,110,61,31,65,31,77,140,102,93,92,88,99,86,96,96,100,117,124,126,137,126,128,134,146,164,186,206,218,221,226,248,175,2,30,38,17,77,129,155,161,166,184,192,157,179,180,180,179,174,167,159,154,153,137,120,117,128,141,147,147,97,60,77,100,246,226,112,101,177,101,174,46,64,194,230,79,14,72,215,213,208,210,212,201,208,208,209,209,210,210,210,211,148,19,58,37,52,58,58,54,202,235,210,211,221,229,214,213,183,74,91,95,98,115,114,113,140,140,139,138,137,137,136,136,141,140,138,135,133,131,129,128,125,123,131,155,186,205,206,199,162,154,142,127,113,101,92,88,71,49,82,77,79,116,124,149,217,230,217,205,223,235,230,231,238,235,228,224,228,236,239,237,233,239,245,238,227,232,238,231,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
110,101,93,93,101,109,112,112,122,112,101,95,95,97,95,93,80,81,70,64,198,226,232,207,200,213,209,229,237,210,207,218,214,216,212,210,216,221,220,218,216,226,225,212,221,199,168,202,210,203,189,139,141,137,138,152,149,147,145,156,136,121,149,160,157,156,155,154,154,154,155,155,162,142,132,139,141,128,118,117,101,110,125,137,140,135,125,118,105,48,50,111,148,97,44,69,23,106,87,95,102,91,82,101,98,105,101,100,110,110,107,115,110,106,101,98,99,105,113,118,148,145,176,133,3,34,36,14,120,157,164,167,178,189,194,174,173,174,174,172,167,160,153,149,141,127,113,110,118,126,125,121,68,45,58,154,196,140,50,104,80,87,100,34,81,219,217,124,11,56,214,210,208,208,210,201,208,208,208,209,209,210,210,210,217,35,27,38,35,31,52,70,114,208,214,213,215,222,217,213,181,73,91,95,98,115,116,116,140,140,140,140,140,140,140,140,148,147,144,141,138,135,132,131,141,153,173,194,211,218,218,216,206,183,154,136,128,118,101,86,98,86,105,109,113,121,141,206,214,223,211,206,227,239,230,227,234,230,229,233,233,231,236,244,227,235,226,219,236,247,240,235,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
110,100,87,80,79,83,85,85,99,99,100,105,107,103,93,83,81,92,83,95,212,223,233,193,159,185,199,228,245,232,231,231,221,229,233,226,222,224,220,209,207,220,220,203,208,214,204,216,216,209,197,150,141,136,134,146,134,142,151,157,137,128,150,154,154,155,156,157,158,158,158,158,152,129,125,145,148,125,111,115,106,116,132,145,152,150,144,139,123,114,83,50,72,110,80,48,69,109,73,89,95,89,87,100,88,96,95,96,107,108,105,113,116,110,100,91,85,83,84,85,97,76,95,68,3,33,39,25,156,185,172,168,183,184,186,181,166,166,165,162,157,151,145,142,135,120,104,96,97,96,87,78,52,46,72,216,199,101,34,66,53,61,61,57,62,165,203,122,8,37,213,207,208,205,208,202,208,208,208,209,209,209,210,210,209,72,39,54,28,41,69,65,30,186,219,215,208,214,220,211,178,72,92,96,98,115,118,120,139,139,140,142,143,144,145,146,150,150,151,152,152,153,153,154,170,189,211,223,224,224,227,232,229,218,198,176,154,134,116,105,106,117,118,119,136,141,159,209,204,222,225,220,225,228,227,233,233,234,235,231,227,228,236,244,225,237,229,226,241,235,223,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
227,220,206,188,168,146,127,115,98,89,79,77,82,89,94,94,75,70,63,117,229,220,227,182,108,160,181,183,182,191,210,203,212,205,206,212,214,222,225,218,216,225,229,215,207,211,210,207,216,210,201,159,137,132,127,136,125,138,154,151,130,132,153,158,152,154,156,159,160,160,159,158,132,132,142,151,142,117,100,97,108,118,134,149,159,161,159,156,152,149,118,72,56,94,97,103,140,81,108,90,77,85,100,96,95,103,100,98,105,100,93,98,107,103,96,89,84,82,83,83,84,62,67,38,10,33,39,26,148,193,181,165,175,170,168,170,162,160,158,154,149,144,140,137,124,107,87,77,75,73,65,56,40,33,60,162,148,44,45,21,58,39,63,80,64,104,222,142,8,30,212,205,206,202,205,202,207,207,208,208,209,209,209,209,198,111,27,40,23,54,68,53,34,194,220,215,206,210,219,210,173,70,92,97,98,115,120,125,136,137,139,142,146,149,151,152,152,155,160,167,175,182,188,191,199,211,222,223,218,219,229,237,232,232,229,218,196,169,146,133,115,122,117,127,146,163,196,221,226,215,202,207,231,245,240,231,228,238,238,227,225,235,242,240,243,235,234,242,244,236,229,229,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
176,186,200,213,220,223,223,222,215,201,181,164,149,135,121,111,103,80,67,129,226,222,228,175,101,158,185,177,159,178,230,245,221,173,150,158,163,173,188,192,187,196,210,216,203,197,208,210,211,207,202,166,130,128,120,126,133,130,138,136,130,144,158,158,150,153,157,160,160,158,155,153,124,140,160,162,132,93,79,85,106,116,132,148,159,165,165,164,178,158,138,126,97,102,80,88,138,76,112,101,80,82,97,91,92,101,100,100,108,102,94,98,91,87,81,74,68,64,62,61,69,66,73,44,29,36,32,12,106,180,189,169,168,162,159,156,159,156,152,147,142,138,136,134,113,95,74,63,64,65,61,55,38,36,82,165,142,28,67,41,38,38,54,65,70,90,212,127,15,46,212,203,202,202,205,203,207,207,207,207,208,208,209,209,227,135,1,43,60,60,41,57,119,221,217,212,209,211,214,211,168,68,93,98,98,115,124,131,135,137,141,146,151,156,160,162,169,172,179,187,196,205,211,215,215,218,220,220,220,222,228,232,238,233,230,231,230,218,191,168,159,141,141,164,177,199,232,237,219,200,183,177,183,202,225,239,235,219,217,236,251,233,191,158,141,115,122,144,171,227,252,222,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
