38,60,16,36,22,1,3,28,29,29,7,4,5,5,15,4,5,3,30,34,9,58,82,82,52,54,65,20,22,49,71,29,12,13,21,24,18,18,20,17,22,25,21,11,9,19,35,45,22,0,20,18,13,32,24,29,15,24,36,39,34,45,34,36,95,113,55,26,34,28,36,24,21,56,80,69,45,33,30,28,21,26,82,150,113,111,75,48,4,7,8,11,8,14,104,68,49,6,3,1,3,13,10,26,2,13,42,37,75,40,49,41,45,36,34,90,71,6,6,32,48,50,27,12,13,20,16,29,40,28,16,23,9,12,6,21,19,35,40,44,46,41,15,11,16,33,36,30,42,48,34,30,29,38,19,31,32,34,48,45,67,59,46,29,38,39,37,27,36,36,32,47,48,33,38,43,47,42,31,30,44,86,101,54,30,58,50,43,23,23,24,45,55,52,58,42,54,49,73,102,131,114,57,23,23,36,34,48,24,16,29,24,24,29,36,37,56,43,32,40,42,35,40,43,38,32,42,57,43,47,43,29,51,50,40,29,43,51,56,38,31,43,53,44,36,82,135,139,82,30,95,84,1,5,52,46,108,104,136,123,79,108,118,110,90,76,73,138,157,102,80,45,2,20,134,105,132,136,139,166,142,125,113,136,155,127,144,176,145,133,140,122,108,128,123,128,145,147,136,133,163,118,124,126,152,185,164,157,150,169,162,154,132,173,142,131,162,159,167,157,139,151,168,157,154,166,166,171,120,36,0,7,3,47,120,65,31,99,112,86,95,99,23,52,98,129,138,151,130,158,154,97,81,87,47,90,88,61,108,135,117,137,115,97,59,33,119,186,180,144,166,177,161,186,191,199,199,204,206,46,10,21,25,28,37,21,7,69,125,101,116,131,145,179,127,139,125,123,122,122,124,117,120,110,111,120,131,118,120,117,117,119,119,123,123,117,114,126,125,122,122,121,124,119,117,113,113,111,106,105,109,111,117,124,131,130,119,105,95,91,81,87,78,68,75,88,96,101,101,107,114,113,100,85,82,86,90,93,94,93,95,98,97,93,98,96,96,98,98,97,99,102,99,100,101,102,102,102,102,101,102,101,98,96,95,94,92,92,91,87,84,82,78,73,68,67,71,73,79,85,85,83,85,89,87,88,91,95,99,101,101,101,102,99,104,105,100,99,100,94,91,91,88,84,82,82,79,75,76,74,72,71,71,69,65,62,60,58,56,56,57,57,55,54,52,49,48,49,50,49,46,44,44,43,42,41,41,40,39,38,38,36,34,32,31,31,32,33,37,38,39,40,42,43,43,43,44,45,45,44,45,47,47,45,41,40,40,38,35,32,33,36,41,40,39,42,47,50,50,49
21,5,0,47,44,25,37,19,19,13,1,11,7,5,8,4,27,37,29,14,0,60,66,83,88,31,20,16,24,6,0,14,18,23,27,23,19,22,22,16,8,11,14,22,37,51,52,44,40,25,30,35,16,19,38,25,20,15,16,21,25,33,33,39,82,78,10,13,41,49,25,25,9,51,141,148,63,16,19,21,19,16,56,64,88,70,11,0,23,26,22,13,25,85,68,69,97,36,30,15,3,7,14,14,9,50,37,90,81,14,52,43,22,13,20,21,0,55,46,29,11,47,34,30,23,8,4,8,3,16,25,30,29,29,35,25,17,36,26,10,19,43,17,78,87,31,20,35,39,45,44,40,23,20,38,46,38,30,27,24,33,47,51,47,45,46,42,40,47,26,25,28,37,45,40,47,67,42,37,45,46,58,74,105,79,50,21,39,25,21,17,38,67,64,61,40,27,46,44,50,60,76,98,78,18,27,49,36,45,22,34,24,36,27,17,27,30,35,29,39,57,40,27,44,36,35,40,49,45,45,46,47,19,33,42,44,45,37,33,19,25,53,50,43,30,53,87,161,194,169,177,162,83,83,135,118,100,177,139,115,91,74,154,182,104,140,144,122,152,122,125,141,121,145,132,143,126,73,71,131,145,115,147,88,108,125,108,135,116,97,125,143,164,161,151,148,133,124,119,128,133,96,94,95,101,116,130,117,127,125,114,141,152,128,132,149,125,148,141,148,162,147,152,176,138,142,164,154,148,160,75,11,3,3,45,40,10,20,79,65,44,88,48,67,67,56,110,158,169,168,178,162,150,142,104,95,148,80,63,112,60,33,118,125,84,89,144,140,154,148,111,205,185,153,178,169,164,160,230,120,7,0,10,0,3,30,6,0,93,163,164,194,195,203,180,98,142,143,128,138,128,111,109,111,111,116,132,136,119,117,120,124,123,123,121,115,116,118,123,127,122,112,112,116,110,117,120,111,104,110,112,104,111,112,107,99,100,104,98,85,84,93,96,90,83,79,79,83,94,97,100,99,95,92,89,88,90,92,92,88,84,86,90,94,92,92,93,96,96,95,96,98,96,96,97,97,98,99,100,101,95,95,94,94,94,93,92,91,87,84,82,80,78,75,74,74,69,70,72,76,79,81,85,88,91,90,91,93,96,99,101,101,107,102,100,98,95,95,95,92,93,92,89,84,80,77,75,73,71,70,68,68,67,66,65,63,59,58,57,56,55,53,52,51,55,52,50,49,49,49,49,49,47,45,44,43,42,41,39,38,37,36,34,33,32,32,33,34,35,36,38,39,41,42,43,44,44,45,45,44,44,44,42,40,42,39,35,32,31,32,37,43,42,41,41,43,46,49,50,50
6,23,24,10,62,64,26,3,13,12,0,5,8,10,14,35,50,29,5,4,15,73,67,71,51,0,8,16,15,20,13,19,24,27,23,19,22,25,23,21,25,43,56,54,46,42,38,32,30,20,20,24,27,20,10,13,35,25,18,20,21,12,18,23,67,64,13,28,49,45,10,35,95,108,88,70,26,6,37,21,4,55,116,102,147,75,7,21,21,11,25,3,23,70,58,39,42,80,76,8,5,10,7,9,76,64,63,99,39,5,13,6,9,40,14,10,41,108,52,18,1,16,33,3,1,48,31,13,19,24,23,34,30,26,42,26,11,15,7,27,37,50,35,61,75,25,32,41,28,36,45,50,45,22,34,34,31,30,38,29,17,30,33,42,43,52,44,42,39,52,47,30,43,47,25,33,47,59,64,70,62,47,42,70,82,106,59,15,7,37,25,25,39,46,62,65,50,24,28,23,16,20,33,56,50,28,21,42,51,59,17,15,27,40,27,13,23,36,28,24,49,49,24,24,23,41,50,43,41,40,51,66,45,36,29,47,52,46,45,49,19,30,43,31,64,43,46,111,131,171,162,150,169,199,151,106,59,142,158,122,149,152,121,100,44,102,129,88,116,129,139,188,144,113,148,134,138,118,84,116,149,108,116,92,62,94,136,129,98,101,101,97,117,128,138,129,123,138,123,140,97,106,74,70,111,95,107,94,78,93,143,139,132,121,128,134,143,113,89,99,138,138,150,149,139,123,154,155,134,181,176,133,51,0,3,24,18,5,27,98,81,20,62,79,68,61,63,57,86,105,155,179,166,124,119,104,174,159,139,136,107,101,118,148,211,159,176,112,153,175,112,144,168,156,154,133,125,102,142,171,134,60,57,80,31,9,6,10,50,227,191,208,178,153,131,7,96,150,120,135,134,138,143,138,118,116,122,123,120,124,125,116,107,113,122,124,125,123,127,126,119,121,114,106,116,114,115,114,108,105,103,99,99,92,88,92,98,101,103,104,113,106,103,100,94,91,95,99,94,96,94,89,90,96,100,99,99,102,105,105,99,91,87,87,91,91,93,95,95,93,93,94,96,95,94,93,93,94,94,95,94,94,93,93,92,91,88,86,84,82,79,78,76,74,74,76,77,78,79,79,80,83,84,84,91,91,91,93,96,99,101,102,106,105,100,99,100,97,91,88,88,86,85,83,81,79,78,79,70,69,67,65,64,62,62,61,60,60,61,59,57,55,54,54,56,55,52,50,48,47,46,46,45,44,44,43,44,43,43,42,40,39,38,36,36,35,35,35,36,36,37,39,40,42,43,43,45,47,47,46,46,46,44,41,38,36,35,34,33,33,37,41,42,42,42,43,45,47,48,50
27,45,61,59,56,17,24,6,10,6,9,4,8,21,35,42,22,19,4,0,42,52,49,59,9,0,22,18,8,15,17,18,27,22,13,13,21,21,18,23,43,45,36,18,8,9,10,7,11,26,34,24,20,18,13,25,30,36,37,36,32,15,23,22,33,33,20,47,50,9,2,56,117,130,71,56,40,5,24,23,3,54,130,51,108,67,13,9,13,22,8,15,14,42,57,76,28,12,6,8,18,8,7,10,46,16,30,32,12,36,31,32,149,120,102,46,35,61,15,16,21,40,35,31,84,160,146,101,114,74,32,39,15,12,24,31,31,24,31,48,37,22,26,19,18,11,29,32,34,38,19,18,30,25,23,29,27,24,42,27,16,27,31,36,34,36,39,50,83,46,35,55,42,28,38,28,33,54,44,59,69,44,48,50,46,91,101,94,79,34,0,33,41,55,41,49,93,56,28,30,37,40,30,17,18,36,49,52,20,78,47,26,21,38,25,6,21,27,27,20,33,46,29,14,21,43,54,36,33,32,41,43,61,42,21,37,45,49,48,50,53,44,34,31,54,46,19,33,66,136,131,118,134,76,117,175,149,121,136,107,146,166,86,57,92,65,49,77,44,108,84,113,84,51,84,62,123,119,79,109,104,122,117,132,98,99,128,87,134,137,134,154,130,131,65,86,127,117,129,134,99,96,72,45,70,88,96,104,114,119,119,81,60,96,121,122,152,96,116,97,92,76,101,89,131,160,172,134,101,146,138,152,195,99,66,125,16,5,36,82,84,114,85,35,87,70,46,48,26,25,68,52,46,104,88,114,44,78,161,128,148,139,96,45,132,116,64,116,158,104,138,137,114,100,66,132,70,33,38,73,219,179,119,183,60,90,102,0,66,163,125,192,143,110,15,24,21,107,145,123,122,124,121,122,119,133,129,117,112,111,119,126,121,116,119,124,117,112,118,117,111,125,121,111,112,103,104,112,113,110,109,109,96,90,93,104,107,100,98,104,99,91,92,97,94,92,92,87,81,89,97,98,97,97,97,96,99,95,93,96,97,94,92,92,90,90,91,92,93,93,95,96,102,101,100,98,97,97,97,97,97,97,96,94,92,89,86,83,84,81,78,75,70,67,66,68,76,81,84,85,86,89,88,84,88,90,93,96,99,101,101,101,104,106,101,98,102,98,90,90,86,83,82,83,83,80,79,79,76,74,71,70,69,68,66,64,61,62,62,62,61,59,58,58,53,55,55,53,50,48,46,45,44,43,43,42,42,42,42,41,42,42,41,40,39,38,38,38,39,39,39,40,41,42,42,43,45,47,47,48,49,50,49,47,39,38,38,38,37,35,36,39,42,42,43,43,43,44,46,48
25,30,33,14,19,9,6,14,1,6,36,19,4,14,36,20,11,5,13,12,35,31,50,15,13,48,43,10,13,0,0,8,18,21,16,11,14,14,14,20,21,19,12,6,9,14,9,0,11,44,59,66,40,37,53,8,13,28,33,25,21,9,18,10,4,36,31,29,18,12,27,35,15,40,59,49,32,32,26,9,29,104,89,67,55,1,5,11,13,12,13,1,46,134,127,46,3,5,1,11,0,5,18,9,16,5,16,11,18,19,19,109,130,117,137,64,5,18,33,34,23,37,5,32,139,164,77,43,69,30,9,26,13,20,24,35,33,40,48,28,36,43,28,39,33,25,27,27,39,40,22,30,39,34,23,39,42,38,34,24,32,32,36,37,41,34,39,50,50,34,30,43,39,52,76,60,44,48,33,31,51,44,61,48,55,68,84,82,99,83,44,20,17,43,46,45,32,33,19,26,30,26,32,31,22,25,49,68,26,54,77,18,24,29,3,6,5,12,25,33,36,32,28,32,32,33,40,37,44,46,47,32,44,49,37,33,21,24,26,27,40,38,30,28,41,47,45,38,40,69,53,81,83,104,149,133,69,89,82,97,111,102,163,141,156,154,103,32,3,45,55,94,120,95,63,53,73,71,39,67,95,80,116,105,92,90,66,46,51,74,99,111,130,85,111,154,127,126,111,95,84,53,20,46,79,64,63,70,124,146,119,105,101,140,117,104,107,72,113,105,68,86,88,60,75,113,120,120,132,118,128,139,134,143,137,150,86,26,41,85,44,71,88,46,58,54,31,47,45,40,51,31,37,55,46,125,115,88,88,74,141,95,30,114,92,52,55,36,93,95,155,141,88,75,0,36,46,15,60,118,146,119,18,50,34,81,139,86,71,159,192,176,119,142,41,13,4,69,155,129,129,123,115,123,125,132,121,112,118,76,61,88,113,117,120,128,114,104,107,117,104,107,106,109,106,108,112,112,109,112,114,109,106,107,108,108,109,105,94,83,94,97,106,106,99,96,95,86,92,88,85,83,83,87,96,106,93,88,86,88,90,88,86,86,87,87,86,85,87,90,95,98,96,96,95,94,94,93,93,93,93,93,93,93,92,91,89,88,85,82,78,75,70,65,63,64,61,70,79,83,86,90,91,89,89,91,94,97,99,101,102,102,106,107,99,93,95,93,91,96,91,87,82,81,80,77,72,68,69,67,65,66,68,68,65,62,61,60,60,60,61,61,58,56,52,55,56,55,54,54,53,51,49,48,46,44,42,40,38,37,41,41,41,40,40,39,39,39,41,41,41,41,42,42,43,44,44,45,45,45,46,48,48,46,47,44,41,39,38,38,41,44,43,44,45,44,43,44,46,48
11,18,4,7,8,31,60,38,20,34,31,8,21,16,14,6,14,7,2,30,61,55,41,3,9,48,35,2,13,5,8,3,10,22,23,12,8,13,18,20,13,11,5,0,3,13,24,29,43,40,36,40,31,35,45,20,34,39,33,19,13,11,15,8,40,43,22,34,18,12,23,29,35,5,9,29,28,27,25,9,64,155,123,123,41,0,13,11,15,9,17,9,0,81,108,41,31,92,45,12,14,16,6,13,16,9,2,27,33,30,67,158,92,117,90,25,0,14,40,21,39,53,40,47,112,103,3,2,9,3,18,23,22,26,24,17,23,47,35,24,39,62,36,19,26,16,21,27,26,30,37,44,56,33,26,28,23,25,7,27,43,35,33,30,43,38,43,45,32,42,41,28,36,29,12,33,31,27,43,31,47,55,55,53,19,29,50,52,81,87,78,77,61,57,40,65,34,1,21,9,14,34,28,24,53,44,23,29,31,29,54,4,14,25,3,2,0,19,20,29,39,28,24,35,34,24,32,44,50,49,50,46,41,46,46,48,28,11,21,39,38,36,35,27,42,32,41,32,36,41,44,76,52,134,156,112,97,160,104,111,109,147,82,43,99,77,44,52,21,38,37,70,92,131,108,20,26,41,33,49,71,35,69,86,82,99,72,69,89,101,72,64,71,66,100,96,85,98,114,135,99,115,72,36,43,66,65,38,77,68,79,112,110,80,103,113,113,119,90,54,40,113,123,91,56,29,54,105,139,146,144,155,135,138,99,71,115,151,108,95,42,40,35,29,25,60,55,26,58,56,33,38,61,60,23,59,162,156,134,116,95,172,100,113,127,78,55,29,4,79,81,107,112,62,67,98,95,118,115,106,189,119,5,26,77,23,38,90,77,126,210,151,159,182,62,39,5,41,138,137,118,126,127,127,126,130,128,126,126,107,93,88,84,88,105,122,133,128,117,128,117,118,113,106,106,109,116,117,107,101,105,109,121,121,121,121,120,116,111,108,102,107,109,103,99,105,106,100,93,88,87,91,93,89,86,87,90,92,95,96,93,87,84,84,87,86,83,79,79,83,87,90,89,89,88,87,85,84,84,83,82,83,85,88,91,93,93,93,87,84,81,80,77,74,71,70,65,73,80,84,85,87,89,90,94,94,95,96,98,100,102,104,106,106,101,97,96,93,92,94,87,84,80,77,76,76,72,67,65,63,62,63,65,64,61,58,63,61,59,59,61,61,58,55,57,58,57,54,53,55,54,52,54,53,51,49,48,46,45,43,39,39,39,38,38,38,38,38,40,40,40,41,42,43,44,45,45,46,45,43,43,45,44,42,48,45,44,44,44,43,44,46,46,47,48,48,47,47,48,50
3,12,15,3,33,102,75,13,41,41,1,6,44,30,0,2,12,0,13,59,55,54,35,13,4,3,3,7,5,0,5,7,29,23,18,13,10,14,21,23,17,11,10,18,30,37,37,36,28,19,19,14,18,16,8,33,34,24,16,12,8,11,10,17,40,35,21,24,23,20,21,25,21,26,20,35,33,26,34,9,13,111,77,92,127,30,10,23,9,13,8,18,72,81,110,60,88,129,58,10,10,13,15,13,20,10,25,149,141,70,91,59,70,73,80,45,29,42,25,4,1,54,42,26,20,12,11,18,5,11,18,19,14,12,18,14,0,16,19,32,19,35,54,25,11,5,18,41,41,38,42,27,41,35,52,39,12,6,5,29,32,42,42,30,26,28,38,46,53,59,58,28,24,47,36,17,22,9,27,35,48,59,55,87,49,27,27,42,57,48,41,79,93,97,40,58,85,14,0,15,10,14,12,12,38,40,30,21,5,17,49,22,2,14,9,1,6,24,15,22,30,23,27,20,26,33,36,40,34,27,27,39,37,31,38,54,48,21,26,44,46,33,26,40,23,31,26,31,30,52,53,36,47,63,122,100,142,163,121,96,69,62,138,118,120,107,108,134,148,122,77,60,44,45,68,74,118,80,57,8,25,36,22,46,60,96,81,95,101,65,76,61,43,61,69,59,61,55,48,41,67,113,120,93,23,35,48,46,57,56,82,52,101,95,45,67,117,124,133,87,22,49,93,113,77,59,76,63,72,128,117,109,124,118,152,71,88,100,48,97,55,76,38,22,27,33,61,31,34,31,28,25,49,48,33,27,66,156,169,177,159,174,169,99,130,142,139,160,143,148,105,136,163,114,192,197,149,150,131,55,85,95,38,0,26,51,106,123,44,46,130,143,192,173,113,13,28,98,128,119,121,117,108,98,107,117,122,120,110,112,115,116,122,131,125,108,115,127,108,117,105,108,110,100,107,98,102,111,105,97,104,116,116,110,107,108,106,101,101,106,93,103,106,102,104,107,103,97,101,95,89,86,86,86,87,88,90,90,87,83,82,85,90,92,84,84,81,77,77,80,83,84,89,88,87,86,85,85,86,86,79,81,83,86,89,89,88,86,85,82,79,79,80,78,76,74,78,81,86,90,91,89,88,90,95,96,97,98,98,100,103,105,103,102,103,104,100,97,94,88,83,84,81,73,72,75,75,71,71,71,71,70,68,66,65,65,62,61,60,60,61,61,60,59,60,60,58,54,54,55,53,49,52,51,51,51,51,51,50,49,44,43,42,41,39,39,38,38,40,40,39,40,40,42,43,44,44,45,45,44,44,45,44,41,43,42,43,46,46,45,44,45,48,48,49,50,50,50,50,50
17,15,0,9,64,81,25,25,11,12,11,54,38,8,0,12,4,3,27,44,31,35,9,8,11,10,7,12,7,9,6,29,62,27,8,14,15,12,15,21,26,18,17,27,37,37,33,30,25,25,11,10,15,19,29,28,22,6,5,14,9,10,4,24,29,16,20,14,39,22,14,22,23,21,31,35,24,25,27,12,29,66,67,62,42,25,0,19,6,11,22,96,108,85,94,105,105,86,9,3,25,10,9,0,9,24,54,56,30,67,125,56,0,19,32,23,21,26,82,128,73,104,74,19,4,16,7,10,2,12,8,39,24,7,5,11,15,0,37,43,17,18,49,45,29,18,12,33,29,12,25,29,27,28,40,30,15,12,21,2,28,46,43,33,24,36,33,31,36,57,49,37,39,52,65,53,43,54,36,24,27,56,51,66,65,28,28,45,31,41,32,40,54,71,65,64,89,86,6,11,18,18,28,32,40,28,22,16,24,6,63,20,1,9,8,8,4,7,10,34,23,10,31,16,14,42,40,32,28,28,22,37,38,33,30,30,35,25,35,37,36,14,48,58,25,26,33,36,29,38,40,28,50,45,42,61,116,166,127,135,137,63,111,139,129,119,109,89,108,104,89,70,93,110,46,9,49,120,102,84,46,12,39,45,43,62,42,76,70,53,57,97,52,51,83,29,34,41,23,27,35,17,25,85,72,64,61,47,50,70,61,46,65,72,76,57,59,99,79,55,36,31,52,83,52,96,84,59,56,67,80,117,128,142,122,148,70,65,83,79,102,82,19,0,18,26,44,25,26,36,46,22,26,31,39,23,26,130,211,139,116,137,145,146,171,123,105,115,115,140,134,109,111,122,150,137,128,102,48,44,78,72,111,124,65,61,72,147,204,116,0,100,169,106,112,11,36,156,164,91,113,104,104,106,115,105,114,129,106,98,96,99,101,107,117,123,120,141,123,132,102,84,101,115,122,110,101,99,97,100,103,102,141,133,117,105,105,108,97,81,75,93,99,91,84,78,78,83,90,91,87,79,75,81,89,93,96,93,88,83,81,82,76,69,77,79,79,78,80,85,89,89,80,79,79,80,82,85,89,91,84,85,86,87,86,83,78,75,80,75,71,72,74,74,71,70,75,77,83,92,96,94,93,93,92,94,98,100,101,102,103,104,105,98,99,100,96,97,96,88,92,94,88,74,67,69,70,67,64,66,68,67,63,62,65,68,58,59,60,60,59,60,61,62,56,59,59,58,59,62,58,52,49,48,47,47,47,46,45,44,52,50,48,45,42,40,39,38,40,40,39,39,39,39,40,41,39,41,42,43,44,45,44,42,45,42,38,38,39,41,44,47,48,48,49,50,51,51,50,50
24,3,0,50,70,47,13,4,24,25,33,27,0,9,0,3,0,4,30,63,47,3,0,8,12,8,6,7,14,0,6,24,11,5,5,11,10,40,44,20,15,24,30,20,22,14,17,20,31,24,33,30,23,26,15,12,8,7,28,19,25,40,34,13,35,62,56,37,23,5,14,12,21,18,26,16,46,107,74,42,65,73,121,60,3,5,16,16,9,10,57,94,68,93,23,75,130,74,21,11,3,22,54,46,64,76,85,120,77,7,32,47,19,13,42,15,30,77,123,155,148,223,192,56,1,2,2,4,7,11,25,41,21,15,16,19,18,25,30,28,55,53,37,32,47,45,8,3,9,21,32,35,30,21,15,19,42,32,30,42,23,20,37,56,52,34,35,18,29,34,29,43,31,31,46,47,50,61,49,38,29,16,41,39,44,30,4,28,31,18,59,27,27,45,62,38,59,115,81,10,18,21,30,20,20,26,28,11,6,6,52,70,0,5,8,8,3,7,1,49,24,7,25,7,16,20,27,21,9,29,33,27,42,25,32,23,30,33,24,21,29,36,30,32,48,39,22,40,34,29,15,32,58,53,54,33,57,52,106,141,169,134,37,95,118,152,173,68,15,12,28,40,33,47,78,31,10,110,131,83,119,20,8,32,19,36,44,63,76,71,45,35,72,38,76,47,23,25,8,27,28,11,4,19,47,73,80,49,41,32,29,34,25,50,101,77,87,136,116,58,21,28,70,85,84,71,67,63,46,42,32,64,104,75,66,80,69,95,80,58,70,93,69,53,11,14,52,16,8,30,42,38,25,31,37,43,8,21,93,97,104,140,138,143,137,134,125,109,56,31,17,37,95,78,103,34,6,15,71,16,33,77,109,142,40,26,42,36,136,227,137,177,81,30,31,67,3,40,115,110,99,86,116,129,122,124,105,105,102,107,95,92,113,122,117,120,118,130,126,142,98,52,97,121,111,121,123,122,115,115,97,91,109,106,107,101,99,102,93,83,95,104,103,89,66,53,69,83,88,83,96,98,86,84,82,80,87,79,89,86,93,87,78,77,78,72,79,81,73,80,84,72,74,84,82,82,76,84,81,80,90,84,75,79,79,75,76,72,72,65,65,65,60,62,68,68,70,79,87,90,93,98,100,99,100,99,101,103,103,102,106,111,112,109,107,104,99,94,91,91,88,87,87,86,80,70,65,66,70,66,60,63,71,68,63,69,65,63,61,60,59,57,56,56,56,57,57,56,55,55,57,59,58,57,54,51,48,46,45,45,43,44,44,44,44,44,43,43,42,42,42,42,42,42,42,41,43,43,43,43,43,42,42,42,44,45,46,45,44,43,42,42,46,44,44,47,50,51,53,55
11,3,23,39,39,48,21,37,29,5,8,4,16,43,29,21,37,47,36,38,25,5,19,28,19,14,6,0,4,8,10,0,10,2,2,14,16,35,33,15,18,31,32,11,3,8,11,1,3,19,19,36,30,9,14,6,11,0,15,26,18,23,44,27,36,118,126,50,25,11,4,13,9,31,16,31,71,107,111,57,97,131,173,167,12,0,18,5,10,11,12,22,13,45,13,0,28,24,12,12,44,68,128,150,117,99,70,99,91,62,42,10,53,94,130,132,48,81,155,81,78,131,38,0,7,9,9,7,12,19,19,26,30,19,0,25,41,23,27,37,51,37,20,14,15,16,10,13,15,32,33,27,37,30,29,29,10,23,32,28,12,18,34,44,43,36,46,34,20,32,33,44,39,28,40,26,50,37,44,54,49,49,32,47,47,62,27,2,15,18,49,66,27,25,32,17,57,88,96,40,4,19,11,29,27,16,39,19,8,39,65,93,10,4,0,4,8,14,8,26,25,5,2,19,24,16,23,27,19,17,17,23,36,22,22,16,25,29,18,23,28,35,43,31,43,35,32,15,47,46,6,16,39,28,57,58,58,32,57,78,78,90,117,125,93,109,191,175,170,115,13,4,6,15,91,103,78,93,42,46,196,126,27,20,18,22,29,51,66,62,59,47,34,23,29,72,59,55,45,0,24,26,59,94,76,52,93,79,38,33,46,31,36,51,49,46,54,81,86,52,23,30,53,59,77,53,25,70,64,47,64,72,61,51,61,52,59,61,70,65,59,53,64,99,58,34,28,25,17,22,37,40,27,45,39,36,33,11,13,38,53,61,111,115,130,157,156,166,112,56,25,88,74,55,50,49,0,22,51,17,74,43,29,27,70,72,72,44,13,96,141,153,126,111,41,3,16,32,47,105,149,55,72,132,114,114,117,112,106,127,121,131,136,117,113,112,111,107,121,106,71,67,92,114,128,129,125,127,130,112,113,99,96,116,86,76,78,88,79,96,114,113,103,113,121,98,93,116,108,97,90,87,93,89,85,85,79,81,84,83,86,79,79,85,85,89,82,83,87,78,73,78,73,84,77,75,76,83,79,83,72,75,80,80,72,68,70,69,69,69,72,73,67,62,61,59,70,73,77,82,91,98,96,90,91,95,103,109,110,108,107,108,112,113,111,106,102,102,100,97,93,89,84,81,80,79,80,81,72,70,65,63,64,61,60,63,64,63,61,60,61,61,60,58,58,59,59,59,59,57,55,54,54,55,57,58,57,55,53,51,44,45,45,46,45,45,44,44,41,41,41,41,42,42,42,41,40,40,41,41,42,42,42,42,42,43,44,45,45,45,46,46,46,46,47,48,47,45,46,48
8,17,1,30,15,24,62,31,18,12,3,15,58,70,77,51,73,55,27,25,22,39,59,15,13,12,4,4,7,13,23,30,29,25,23,25,13,9,4,0,14,12,15,16,2,5,11,10,15,10,9,13,39,9,16,38,74,20,5,10,15,15,20,13,65,112,116,59,13,10,28,12,18,20,9,34,61,43,41,94,162,134,182,140,0,16,8,25,20,25,26,19,7,16,26,4,9,10,0,45,147,104,108,134,78,88,57,47,92,114,61,14,90,155,128,88,25,20,34,6,0,1,0,11,8,8,30,13,22,10,20,27,29,32,10,14,32,26,34,37,36,18,9,16,23,20,35,34,16,24,20,24,31,23,35,52,34,38,36,22,29,24,24,28,35,35,46,40,37,23,19,14,24,27,40,38,44,49,41,50,43,38,30,23,15,55,49,6,18,27,22,46,52,36,24,12,73,78,80,66,15,15,20,33,23,9,21,26,37,55,59,87,27,0,19,22,24,35,23,50,51,28,60,52,33,38,57,62,44,23,20,39,40,11,21,25,8,17,22,18,27,29,38,29,30,31,45,13,19,11,8,8,37,37,29,50,72,43,20,15,25,50,126,105,80,93,61,105,150,177,144,120,71,58,105,112,147,141,105,129,110,73,77,10,26,29,27,26,46,49,27,33,42,45,39,42,50,48,62,51,43,35,62,83,106,79,65,63,50,32,52,38,37,55,38,40,28,26,38,38,52,65,58,31,34,57,46,46,63,54,52,51,69,58,40,60,40,18,44,49,38,23,29,48,71,58,38,30,10,27,32,28,24,32,36,26,29,28,20,39,32,25,68,56,76,111,134,131,141,177,142,144,137,150,132,118,88,100,65,80,79,113,108,49,46,24,63,74,50,44,30,58,45,94,129,53,47,63,18,41,174,70,58,115,86,68,99,113,112,112,119,130,109,100,116,100,92,76,75,79,73,82,99,105,119,131,111,92,108,132,119,115,117,133,95,114,168,187,141,107,111,117,103,106,118,107,90,87,82,80,88,93,99,80,80,77,86,88,78,73,71,75,74,70,82,81,72,72,69,69,79,74,67,64,63,80,82,67,60,80,87,79,81,78,74,76,70,61,57,64,71,76,79,77,76,81,74,77,78,79,83,89,94,96,102,102,101,99,99,104,110,113,109,113,113,107,105,106,103,96,90,90,88,82,77,74,72,70,73,69,66,64,61,61,61,58,62,62,61,59,62,65,64,60,56,55,56,57,59,58,56,54,54,54,54,54,54,54,54,55,56,56,54,52,49,46,43,41,45,44,43,43,44,44,43,43,43,43,42,42,41,41,40,39,42,43,44,45,46,47,49,50,45,47,49,51,49,47,48,51
