R,G,B
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
229,236,244
255,255,174
246,245,163
244,238,162
253,245,172
255,248,179
254,244,175
248,240,168
247,241,165
255,255,173
254,254,166
248,244,157
238,225,146
255,229,162
253,214,159
209,158,113
190,134,99
249,193,168
255,206,189
224,171,163
162,113,116
113,71,83
110,76,93
91,63,85
131,112,132
221,210,226
223,219,233
213,213,225
222,228,240
227,235,248
205,214,231
194,205,227
186,196,221
196,206,231
206,216,241
217,227,252
219,229,254
214,224,249
208,220,244
209,221,245
209,224,247
210,225,248
206,222,245
186,202,225
165,183,205
174,192,214
198,216,238
199,217,239
178,199,220
136,163,184
132,160,181
128,156,177
125,153,174
124,152,173
126,154,175
129,157,178
131,159,180
130,158,179
130,158,179
130,158,179
131,159,180
131,159,180
132,160,181
132,160,181
132,160,181
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
141,164,180
151,165,176
156,160,161
118,110,97
106,87,55
136,104,55
157,117,48
169,122,40
191,145,51
185,142,40
186,145,39
187,151,41
187,155,42
188,159,42
187,158,40
186,156,36
184,154,32
179,151,26
176,148,25
174,145,25
178,147,31
183,149,41
183,148,46
179,140,45
173,133,46
157,116,36
149,109,37
136,97,30
119,81,19
100,63,8
85,52,0
81,48,0
80,48,0
82,49,0
82,49,0
104,73,19
162,132,82
161,132,90
129,104,64
140,116,80
136,112,78
148,125,91
149,127,90
151,128,84
152,131,78
155,134,71
161,139,66
166,145,66
171,149,64
200,176,90
192,168,82
200,175,91
239,214,130
255,234,150
247,223,135
242,219,126
255,243,147
255,239,137
251,232,130
252,233,138
238,221,133
205,185,112
124,104,43
46,24,0
41,25,0
122,123,128
198,206,227
190,201,221
175,190,209
179,196,214
187,206,223
172,193,210
174,197,213
179,202,218
177,203,218
179,202,218
180,203,219
181,202,219
184,203,220
185,202,220
184,203,220
181,204,220
180,206,221
180,206,221
183,206,222
184,207,223
185,208,222
187,209,223
187,209,223
189,208,222
189,208,222
190,210,221
190,210,221
192,210,220
192,210,220
193,211,221
194,211,221
197,211,224
197,211,224
198,212,225
198,212,225
196,212,225
197,213,226
196,214,226
196,214,226
196,216,227
196,216,227
196,216,227
195,217,228
195,217,228
195,217,228
196,218,229
198,217,231
202,215,234
203,214,234
203,215,237
201,216,235
199,218,233
200,219,233
200,220,229
201,220,224
212,227,224
218,226,215
232,231,213
158,148,123
101,82,50
131,105,68
123,90,49
133,97,49
163,122,66
147,107,48
151,111,60
140,101,58
155,121,86
217,185,160
120,93,76
77,55,44
125,108,100
124,114,105
255,254,244
237,237,225
195,199,182
194,202,181
210,220,195
252,255,237
248,246,231
248,241,233
249,242,236
252,244,242
248,239,244
221,211,220
173,162,176
133,122,138
110,99,116
43,32,48
165,154,168
193,183,194
255,251,255
241,232,237
255,250,251
255,254,250
244,246,233
193,197,180
140,142,128
115,115,103
113,113,101
113,110,101
105,100,94
96,91,87
87,82,79
91,87,86
134,132,133
175,175,177
243,244,248
248,251,255
247,252,255
220,227,233
229,238,245
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
252,255,178
239,241,166
237,232,164
249,241,176
255,249,187
255,248,183
251,244,176
247,243,169
255,254,172
255,255,171
249,245,158
234,221,142
251,227,157
247,211,151
208,157,110
198,142,105
254,197,170
255,202,187
216,163,157
164,115,118
117,75,87
113,78,98
86,61,83
147,129,151
223,214,231
219,217,230
196,198,210
185,191,203
167,177,189
145,157,173
151,162,184
151,161,186
146,156,181
160,170,195
181,191,216
199,211,235
209,221,245
212,224,248
209,224,247
207,222,245
214,229,252
210,225,248
193,209,232
177,193,216
181,197,220
197,215,237
199,217,239
186,207,228
140,167,188
135,163,184
129,157,178
124,152,173
122,150,171
125,153,174
129,157,178
132,160,181
130,158,179
130,158,179
130,158,179
131,159,180
131,159,180
132,160,181
132,160,181
132,160,181
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
142,164,178
152,162,171
148,149,144
107,96,78
117,94,60
144,109,55
164,122,50
176,128,43
194,146,48
189,145,40
190,150,39
191,155,41
193,160,44
194,163,46
194,164,42
193,161,38
191,162,36
185,157,31
179,154,28
175,149,26
179,150,32
183,151,38
184,150,42
180,145,43
177,138,43
174,134,46
164,123,41
149,107,31
134,94,22
122,83,16
110,72,7
98,60,0
90,52,0
75,37,0
87,48,0
82,42,0
75,37,0
87,49,10
116,82,47
134,99,67
112,79,48
121,91,57
133,104,64
149,121,73
164,135,77
170,143,74
173,147,70
178,152,68
180,154,67
177,146,63
229,198,116
255,226,148
252,225,148
232,208,134
245,223,147
242,223,144
235,219,134
252,236,148
241,225,137
239,223,136
223,204,125
235,215,146
203,178,121
93,65,18
37,17,0
152,151,157
198,209,229
184,195,215
178,193,212
182,199,217
186,207,224
173,194,211
172,195,211
177,203,218
177,203,218
179,202,218
180,203,219
181,202,219
182,203,220
185,202,220
184,203,220
181,204,220
182,205,219
182,205,221
183,206,220
184,207,221
186,208,222
187,209,223
187,209,222
189,208,222
189,208,222
190,210,221
190,210,221
192,210,220
192,210,220
193,211,221
193,211,221
195,211,224
197,211,224
198,212,225
198,212,225
196,212,225
197,213,226
196,214,226
196,214,226
197,215,227
196,216,227
196,216,227
197,217,228
197,217,228
195,217,228
198,218,229
199,217,231
203,214,232
205,213,234
204,215,235
203,216,235
201,217,233
201,219,233
201,219,229
202,220,224
206,218,216
207,215,204
227,226,208
97,90,64
121,104,74
125,103,66
122,93,51
126,94,47
117,84,31
140,107,56
122,89,46
102,69,38
148,117,97
154,127,118
38,13,16
105,85,94
46,30,41
191,181,190
255,253,255
222,223,218
217,221,207
219,227,204
251,255,232
238,244,218
255,255,240
255,253,245
255,250,247
255,247,248
255,247,252
247,237,248
222,211,227
195,183,203
123,111,135
89,77,101
66,54,78
187,175,197
211,199,219
245,234,251
247,236,252
229,224,231
200,202,197
174,180,170
165,168,159
183,184,176
202,201,196
195,194,189
174,170,167
158,152,152
118,112,112
88,84,85
77,72,76
93,91,94
174,173,178
231,230,235
254,255,255
235,238,243
229,238,245
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
228,238,247
228,238,247
229,239,248
229,239,248
229,239,248
230,240,249
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
251,254,183
236,239,170
235,231,168
248,242,182
255,254,195
255,255,196
255,251,186
254,250,177
251,250,170
255,255,174
251,247,160
231,219,137
248,224,152
245,209,147
212,162,113
213,158,119
241,184,157
246,188,174
209,154,149
163,114,118
114,72,86
110,77,96
85,61,83
170,155,176
223,216,232
209,208,222
179,183,194
167,175,186
162,171,186
163,174,192
178,189,211
169,181,205
149,161,185
145,157,181
148,160,184
162,174,198
185,197,221
203,218,241
211,226,249
212,227,250
209,224,247
210,225,248
209,224,247
206,222,245
207,223,246
207,223,246
203,219,242
195,216,237
143,170,191
137,165,186
129,157,178
123,151,172
121,149,170
124,152,173
129,157,178
132,160,181
130,158,179
130,158,179
130,158,179
131,159,180
131,159,180
132,160,181
132,160,181
132,160,181
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
144,163,178
152,159,165
141,136,130
102,87,66
130,105,65
150,114,54
170,127,49
182,135,43
191,143,41
192,148,39
194,153,39
195,158,41
197,165,44
199,167,46
199,168,43
200,166,40
197,166,39
194,169,40
187,164,36
181,157,31
182,156,33
186,157,39
187,155,42
184,150,42
179,144,42
180,142,45
172,133,40
162,122,35
153,112,30
144,103,23
134,92,16
121,79,3
112,70,0
104,60,0
89,44,0
85,39,0
81,36,0
79,34,3
69,25,0
65,20,0
86,44,20
81,42,11
88,50,13
97,61,13
103,71,12
110,79,12
124,94,21
141,112,34
157,125,48
246,212,141
255,223,159
255,224,165
255,233,179
243,220,168
249,232,180
239,223,171
232,221,165
245,235,174
255,247,185
255,249,188
241,224,168
241,219,170
242,214,174
156,123,90
27,4,0
168,167,175
192,203,223
177,188,208
181,196,215
179,196,214
180,201,218
176,197,214
179,202,218
177,203,218
177,203,218
179,202,218
180,203,219
181,202,219
182,203,220
185,202,220
184,203,220
182,204,218
183,205,218
183,205,219
184,206,219
185,207,220
188,207,221
189,208,222
189,208,222
189,208,222
189,209,220
191,209,221
191,209,221
192,210,222
192,210,222
193,211,223
193,211,223
195,211,224
195,211,224
196,212,225
196,212,225
196,212,225
197,213,226
197,213,226
196,214,226
197,215,227
197,215,227
197,215,227
198,216,228
198,216,228
197,217,228
199,217,229
200,216,229
203,215,231
205,214,231
204,215,233
203,216,233
201,217,232
201,219,233
201,219,229
202,219,226
212,226,227
213,222,217
195,195,183
78,71,53
113,101,77
97,78,48
115,91,57
110,84,47
91,66,25
91,68,27
56,33,1
54,32,11
138,118,109
112,92,94
38,20,32
101,86,105
52,39,59
244,235,252
231,225,237
201,199,202
233,233,225
236,237,221
255,255,236
255,255,236
247,243,231
255,250,244
255,254,251
255,253,255
255,252,255
255,251,255
239,230,247
216,207,226
155,145,169
95,85,110
43,33,58
154,144,168
180,170,194
222,213,234
253,244,255
191,185,199
185,186,188
203,208,204
235,237,234
254,255,253
255,255,253
248,247,245
230,226,227
218,214,215
184,180,181
157,152,156
91,86,90
68,63,67
90,85,89
181,179,182
231,229,232
249,250,255
230,237,245
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
228,238,247
226,236,245
226,236,245
227,237,246
227,237,246
228,238,247
228,238,247
229,239,248
229,239,248
228,238,247
228,238,247
228,238,247
229,239,248
229,239,248
230,240,249
230,240,249
230,240,249
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,242,248
231,242,248
231,242,248
230,241,247
230,241,247
229,240,246
229,240,246
229,240,246
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
228,239,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
231,238,246
250,255,188
237,239,174
234,232,173
251,245,187
255,255,204
255,255,202
255,255,195
255,255,186
248,247,167
255,255,177
252,247,163
230,218,136
248,221,150
246,208,146
215,165,116
226,168,130
232,170,145
238,179,165
204,146,144
157,106,111
103,61,75
102,71,89
88,66,87
193,180,200
217,213,230
200,202,215
173,179,191
178,188,198
192,204,218
198,211,228
189,201,223
149,161,185
166,178,202
155,170,193
141,153,177
129,144,167
134,149,172
159,174,197
194,209,232
219,234,255
214,229,252
210,225,248
207,222,245
205,220,243
200,215,238
193,209,232
193,208,231
196,214,236
146,171,193
138,166,187
130,158,179
123,151,172
120,148,169
123,151,172
129,157,178
133,161,182
130,158,179
130,158,179
130,158,179
131,159,180
131,159,180
132,160,181
132,160,181
132,160,181
135,162,181
135,162,181
135,162,181
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
136,163,182
136,163,182
136,163,182
137,164,183
137,164,183
138,165,184
138,165,184
144,163,177
154,158,161
137,129,118
99,82,56
139,112,69
154,116,53
174,129,48
188,139,44
189,142,36
193,150,37
195,154,36
197,161,41
201,167,44
201,170,45
204,170,44
204,169,41
200,170,40
202,177,48
192,172,41
187,164,36
186,162,36
188,162,41
190,161,43
187,155,42
183,149,41
173,138,34
175,137,36
174,136,39
172,131,39
162,121,31
148,107,19
133,91,5
126,81,0
122,75,5
120,71,12
116,66,15
88,39,0
91,40,9
94,44,19
69,21,0
80,35,6
74,30,0
75,34,0
80,41,0
90,54,0
116,83,14
161,129,56
213,181,106
248,215,146
255,220,164
247,213,165
203,171,130
153,127,92
88,69,39
83,69,42
69,60,31
60,55,23
44,40,3
87,84,43
133,126,84
163,149,112
177,158,126
220,194,169
187,156,138
18,0,0
171,169,182
185,193,214
172,183,203
185,198,217
174,191,209
175,194,211
179,200,217
187,210,226
179,202,218
179,202,218
179,202,218
181,202,219
181,202,219
184,203,220
185,202,220
185,202,218
184,203,217
185,205,216
185,204,218
186,206,217
187,206,220
188,208,219
189,208,222
189,209,220
189,209,220
189,209,220
191,209,221
191,209,221
192,210,222
192,210,222
193,211,223
193,211,223
195,211,224
195,211,224
196,212,225
196,212,225
196,212,225
197,213,226
197,213,226
197,213,226
198,214,227
197,215,227
198,214,227
198,216,228
199,215,228
198,216,228
200,216,229
200,216,229
202,216,227
202,216,227
201,218,228
200,218,230
199,218,232
200,220,231
200,220,231
201,219,229
211,226,231
215,225,226
139,141,138
62,58,49
53,43,31
33,18,0
54,33,12
46,26,1
46,31,2
44,30,3
53,41,19
68,56,42
115,104,100
61,50,56
60,49,63
69,57,77
78,69,90
246,237,255
219,211,226
218,208,217
202,193,194
119,110,105
87,77,67
208,198,188
255,250,244
255,252,249
254,248,248
250,244,248
255,249,255
255,250,255
238,230,245
212,203,220
185,176,197
131,122,143
57,48,69
71,62,81
204,195,214
205,196,213
