R,G,B
163,192,198
168,197,203
174,199,204
168,192,194
166,186,185
181,197,196
172,186,187
175,180,183
255,251,232
234,237,228
77,120,129
37,104,131
65,106,124
97,131,156
121,157,171
139,175,187
149,186,192
139,175,175
131,157,158
179,193,194
230,232,227
251,249,237
252,243,226
255,245,241
249,240,235
247,246,241
194,205,211
132,157,162
55,93,96
0,31,49
18,53,55
29,65,55
45,73,74
32,57,51
46,72,47
74,102,62
69,103,70
12,41,57
77,92,69
168,165,94
66,89,69
3,53,78
10,38,60
12,36,62
5,47,61
16,43,60
15,45,71
18,49,77
24,59,87
28,63,93
39,75,107
32,71,102
26,67,97
24,68,95
38,77,106
40,79,108
24,63,92
22,61,90
25,64,95
29,70,100
19,60,90
23,64,94
22,63,93
30,71,101
25,66,96
23,64,94
28,69,99
28,69,99
29,70,100
26,67,97
29,63,98
18,55,81
13,55,71
35,73,82
67,91,93
81,93,91
43,68,75
0,42,63
17,48,69
26,57,78
15,46,67
74,106,129
81,113,136
16,50,75
32,66,91
15,49,76
24,60,84
37,73,97
10,46,70
10,44,69
11,45,72
15,49,76
18,52,80
11,45,73
13,48,76
10,44,79
24,58,96
31,65,102
7,42,72
19,55,81
12,47,75
18,53,85
11,46,76
11,48,77
17,54,83
9,48,77
11,50,79
14,53,82
5,44,73
20,59,88
27,60,93
55,88,121
44,77,112
12,48,82
26,69,101
0,43,72
7,51,80
27,66,97
22,62,97
23,66,98
14,61,91
14,61,91
34,79,110
40,79,110
152,185,218
162,188,223
54,100,133
16,62,95
18,64,97
25,71,104
30,76,109
23,68,101
24,69,102
27,72,105
24,70,104
29,73,108
29,74,107
27,72,105
28,73,106
27,73,107
22,70,106
22,70,108
23,73,110
27,73,109
25,69,106
21,66,105
18,66,106
19,67,105
24,69,102
31,72,100
29,66,108
17,67,94
33,79,92
62,89,96
38,63,70
0,40,46
16,61,64
69,108,107
18,58,50
9,48,65
42,70,82
22,51,65
36,80,79
65,84,90
108,115,82
78,108,44
44,80,44
71,96,67
44,78,64
42,66,42
78,101,75
39,65,52
64,76,56
49,67,51
17,46,52
12,28,43
16,35,41
15,34,30
81,85,71
70,83,63
20,46,43
2,23,40
8,14,46
2,19,27
32,54,41
48,69,60
13,29,42
11,23,49
2,14,26
39,52,42
73,91,51
20,47,28
86,109,65
52,70,44
37,66,35
47,68,61
9,18,23
10,31,26
87,101,48
75,94,62
21,45,45
22,47,51
70,94,78
38,51,42
5,9,10
63,67,50
202,186,99
93,100,56
13,36,44
8,34,51
8,33,40
8,36,47
10,33,47
11,22,40
2,16,25
3,15,27
5,16,36
5,22,32
32,55,49
11,34,42
9,25,50
12,26,35
1,22,27
13,33,42
13,30,50
4,21,39
0,17,24
0,17,19
5,19,30
6,20,33
4,16,32
8,33,29
13,32,26
40,57,39
52,79,64
67,81,55
137,132,77
97,88,55
44,54,55
54,73,54
20,41,34
62,81,59
97,119,46
89,104,37
67,79,33
119,137,63
85,104,25
71,84,31
66,74,37
87,99,33
116,134,35
78,97,8
83,101,41
49,65,28
53,77,27
75,95,32
87,102,35
90,105,38
78,95,25
76,94,46
62,78,41
80,100,28
96,109,30
72,83,25
79,92,46
67,87,24
87,113,26
98,124,37
64,84,31
41,55,38
66,82,35
92,113,48
60,78,28
40,58,20
71,92,33
81,102,33
73,88,31
79,93,40
82,104,19
91,110,54
53,67,42
45,60,39
47,65,27
73,91,41
44,61,17
20,33,3
47,66,10
79,99,46
47,66,34
54,76,27
79,99,36
77,95,37
69,89,30
54,74,39
31,51,2
28,45,9
42,57,36
54,68,53
27,41,24
26,42,13
52,72,21
74,97,27
57,72,29
47,64,19
60,76,47
44,59,30
51,67,5
95,113,27
95,116,37
70,91,26
60,77,25
45,62,44
35,59,37
25,53,15
21,39,23
21,30,27
4,9,2
9,11,10
7,19,0
24,30,28
17,24,6
87,100,28
116,133,37
90,105,38
76,90,55
28,44,17
59,60,62
66,85,39
26,28,15
3,0,2
71,87,40
105,128,37
97,118,25
102,130,79
26,46,11
32,50,26
23,39,12
54,72,34
8,21,1
0,3,12
22,28,42
1,11,2
0,6,0
5,16,2
7,15,4
13,18,12
3,8,4
4,12,0
29,42,12
43,62,16
26,54,14
10,33,0
33,53,2
49,72,0
101,130,38
79,109,11
87,113,16
70,90,3
123,98,0
82,41,37
106,73,58
39,18,1
38,27,31
23,20,15
5,5,5
4,8,0
3,4,9
8,13,0
13,13,13
8,7,12
17,19,6
90,105,24
79,94,11
106,119,49
96,116,27
93,115,33
91,114,26
71,92,23
80,100,39
68,86,24
97,111,60
94,110,37
50,65,0
43,58,17
16,31,12
16,29,19
16,25,20
7,17,9
36,51,20
63,85,23
42,64,15
5,20,0
2,8,24
4,10,8
14,17,6
9,10,15
7,8,3
9,9,9
4,6,1
13,18,0
12,18,8
2,5,20
2,7,13
11,19,6
38,43,36
0,0,7
0,8,0
90,108,50
46,60,24
9,19,11
58,71,43
49,61,37
19,29,20
26,41,2
39,4,8
107,81,44
160,138,52
163,136,47
166,137,77
132,118,55
81,81,11
57,55,6
9,10,5
73,53,3
163,149,60
149,125,39
136,102,39
171,143,36
201,167,33
103,77,16
42,15,4
159,132,53
201,169,60
186,155,75
255,239,157
222,211,96
203,176,89
239,191,125
248,222,135
238,234,171
255,253,221
255,234,178
248,213,111
255,226,132
236,220,160
241,228,173
243,244,210
243,250,243
253,244,229
242,213,133
241,216,123
248,243,177
241,242,184
250,240,204
252,252,240
254,253,248
253,253,251
251,253,250
252,255,248
255,255,250
255,254,255
255,253,255
254,254,252
254,254,252
254,254,252
254,254,252
253,253,251
252,252,250
252,252,250
252,252,250
252,252,250
249,249,249
252,253,248
246,248,234
248,251,224
252,255,221
251,252,218
251,252,221
251,250,220
251,250,219
250,250,216
252,249,214
251,249,211
252,248,210
252,249,208
253,248,208
251,247,200
251,247,200
251,247,200
251,247,200
251,247,200
252,246,198
252,246,198
252,246,198
249,246,195
249,246,195
250,244,194
250,244,194
249,243,195
249,243,195
249,243,195
249,243,195
248,242,192
246,242,194
246,242,194
245,241,193
245,241,193
243,241,193
243,241,193
243,241,193
243,241,192
242,240,191
241,239,191
241,238,193
241,238,195
241,238,195
239,237,196
238,236,195
229,232,187
235,236,192
249,249,221
255,255,251
252,251,246
247,246,215
248,240,193
246,229,186
253,230,199
236,219,189
238,231,202
250,250,226
249,251,230
253,249,224
250,242,203
234,222,170
236,222,183
230,220,169
234,230,169
250,248,191
237,232,192
200,198,177
186,189,180
160,170,162
127,151,163
108,134,151
111,141,167
116,150,178
115,149,174
115,147,158
136,162,161
187,208,199
206,204,191
167,177,169
131,155,159
120,157,173
111,156,175
107,150,167
108,144,158
96,129,138
104,132,153
185,208,216
219,234,229
203,215,201
202,216,199
194,210,197
195,212,202
197,212,205
195,211,201
201,221,212
183,204,195
190,211,202
199,216,210
185,200,195
191,208,202
197,218,211
202,223,214
190,213,203
182,208,199
180,207,200
180,207,200
180,207,202
182,207,204
181,206,203
180,209,205
178,204,201
179,204,201
181,206,202
177,204,199
175,204,199
180,207,202
180,205,201
182,203,206
171,200,195
167,201,202
176,208,221
170,197,208
169,192,186
177,200,194
164,187,195
173,196,186
170,197,190
179,210,205
174,208,207
157,193,193
164,198,199
172,204,203
154,184,184
198,186,188
255,251,247
248,239,230
184,180,177
31,75,114
61,114,156
55,114,144
30,93,111
43,91,114
74,115,147
126,157,175
176,202,191
208,225,209
242,247,250
254,255,255
254,255,237
245,248,237
250,253,246
214,216,229
155,160,182
163,176,185
115,140,147
5,42,51
20,66,64
36,61,68
40,64,64
47,70,54
64,84,72
83,108,78
51,82,40
51,78,73
0,25,42
57,67,30
123,114,47
48,68,56
13,61,83
18,43,65
24,41,67
1,39,50
10,35,55
10,41,62
7,37,61
16,46,72
25,59,86
40,77,104
30,69,98
29,70,98
29,70,98
34,71,100
42,79,108
27,66,95
22,61,90
21,60,89
26,65,96
16,57,87
20,61,91
22,63,93
29,70,100
23,64,94
21,62,92
22,63,93
26,67,97
29,70,100
25,66,96
24,60,94
31,64,83
46,83,91
44,81,87
80,101,102
72,78,74
60,81,84
22,69,87
19,50,71
25,56,77
22,53,74
64,94,118
106,138,161
56,88,113
18,52,77
27,61,88
26,62,86
36,72,96
14,50,74
9,45,71
9,45,71
13,47,74
18,52,79
11,45,72
15,50,78
8,43,73
9,43,78
28,62,97
0,35,67
17,52,80
22,57,85
9,44,72
16,53,80
12,49,76
9,46,73
16,53,80
13,50,77
6,43,70
11,48,75
16,56,82
15,46,77
86,117,148
119,149,183
10,44,79
14,55,87
8,53,84
2,46,75
13,52,81
30,62,100
22,58,94
18,61,93
24,71,101
25,72,102
24,69,98
46,85,116
101,136,168
75,120,153
20,65,98
20,65,98
23,69,102
22,68,101
23,69,102
29,75,108
27,73,106
30,76,110
23,69,103
28,73,106
32,77,110
26,71,104
24,70,104
25,73,109
20,68,106
22,71,104
29,75,109
27,71,106
20,65,106
19,66,110
20,67,111
24,66,106
32,67,105
21,56,98
32,79,95
60,103,96
50,76,73
10,33,49
11,52,74
37,81,90
34,71,63
14,48,50
33,70,89
24,49,71
25,53,54
46,80,89
90,110,73
111,119,72
57,82,61
55,89,62
68,92,76
28,63,59
34,60,35
79,102,73
43,67,54
83,93,69
88,104,75
22,53,55
11,28,38
3,20,28
41,58,42
112,115,86
66,79,53
25,53,39
0,20,31
8,23,52
5,23,25
41,64,44
30,56,47
2,23,42
14,30,56
0,12,21
38,56,42
67,88,47
35,65,39
88,114,69
49,66,47
32,61,31
34,53,51
0,3,13
15,33,21
88,101,45
85,103,79
32,57,54
25,56,38
68,93,72
8,17,34
0,0,7
128,136,77
191,174,82
61,64,35
11,30,44
22,44,65
16,40,52
8,36,48
6,27,48
4,12,35
4,17,26
5,15,25
3,11,30
11,26,33
34,57,47
10,33,39
6,24,46
10,27,35
3,23,32
11,28,44
10,27,43
1,19,31
3,20,30
4,21,28
3,17,28
9,21,43
0,10,24
12,37,33
20,37,27
50,67,35
67,97,59
63,84,41
108,111,58
42,43,29
27,42,45
27,45,29
24,42,30
63,83,48
90,112,30
70,86,21
60,72,26
98,116,34
88,107,26
84,96,48
92,100,49
112,126,41
117,134,32
99,117,33
87,103,54
60,75,42
56,79,37
87,109,36
86,102,31
83,96,40
86,101,42
70,88,26
72,91,27
89,106,38
97,110,38
79,92,36
79,93,44
59,78,14
74,98,14
84,109,26
64,84,35
48,62,45
37,48,32
65,82,38
58,76,28
68,86,36
93,116,38
80,104,20
73,91,29
77,94,42
77,98,29
80,98,50
34,50,24
32,47,26
29,46,14
57,75,37
49,64,33
24,37,17
75,87,41
80,96,51
19,33,7
39,55,8
96,111,44
93,108,41
80,98,22
78,95,41
81,100,54
63,81,43
33,48,27
18,31,21
4,18,1
43,61,23
79,100,41
55,78,8
44,58,23
41,57,20
16,31,12
43,58,17
137,157,60
128,148,51
85,106,31
92,119,22
82,98,33
31,50,18
39,65,30
49,77,29
32,50,28
23,32,27
21,26,19
15,17,16
10,21,7
14,19,25
18,20,15
58,65,24
75,83,36
32,39,23
22,31,28
0,7,0
18,20,15
17,32,11
21,21,23
49,46,27
61,78,24
30,47,2
60,74,25
31,61,9
42,70,19
55,82,31
32,59,8
60,83,39
41,62,29
46,65,35
50,71,28
45,69,11
23,35,15
41,49,34
9,14,7
3,5,4
9,13,12
6,13,5
11,23,0
75,90,57
46,76,24
53,78,21
76,100,22
84,111,18
80,112,11
71,104,13
69,97,38
33,55,17
137,137,47
171,132,89
100,47,33
42,19,11
0,5,0
22,25,14
16,14,2
8,11,2
5,6,8
3,7,0
11,11,11
16,16,18
2,2,2
99,111,47
108,125,47
71,87,16
57,80,8
80,100,49
72,93,37
57,78,37
59,81,35
72,98,27
60,82,18
56,79,11
51,66,23
30,45,24
1,17,6
4,18,1
12,23,9
15,22,14
35,50,19
56,81,13
53,82,0
31,50,4
0,2,7
0,3,3
7,12,8
8,8,20
9,9,7
16,16,14
8,11,4
8,14,0
18,23,19
10,15,18
34,45,11
21,31,4
6,11,14
5,10,4
24,36,26
78,98,39
64,82,24
71,87,42
69,87,27
40,55,12
37,47,38
18,29,13
96,68,64
194,172,115
132,98,35
138,96,58
134,102,63
71,57,10
88,75,30
126,104,57
88,81,37
196,170,85
175,162,48
130,114,16
117,97,38
124,109,40
146,121,41
80,65,42
51,8,0
172,132,47
227,186,68
222,185,71
224,191,96
216,193,65
213,182,76
255,223,152
220,209,94
212,219,103
237,246,155
229,216,124
236,208,75
244,218,99
245,234,168
242,249,198
253,252,224
237,255,220
236,237,167
245,216,96
255,234,158
252,247,218
240,241,184
255,249,205
251,249,226
254,252,239
255,254,252
252,254,253
252,254,249
255,255,250
255,254,255
255,252,255
255,255,253
255,255,253
255,255,253
255,255,253
254,254,252
253,253,251
253,253,251
254,254,252
252,252,252
252,253,247
255,255,244
249,252,235
249,252,231
249,251,227
252,253,221
255,255,220
251,251,223
252,251,221
251,250,219
250,250,216
252,249,214
253,249,212
253,249,211
253,250,209
250,247,202
250,247,202
251,247,200
251,247,200
251,247,200
251,247,200
253,247,199
253,247,199
251,247,199
250,246,198
249,245,197
248,244,196
248,245,194
250,244,194
250,244,194
250,244,194
249,243,193
249,243,193
249,243,193
246,242,194
246,242,194
244,242,193
244,242,193
244,242,194
244,242,193
243,241,192
242,240,192
241,239,191
242,239,194
242,239,194
241,238,193
241,238,195
230,233,186
237,239,202
249,250,234
251,251,251
247,250,243
254,254,228
249,240,201
225,207,167
241,208,175
230,205,165
249,232,188
252,244,197
247,240,194
252,241,195
242,228,179
240,223,169
237,217,164
246,234,184
226,225,181
197,204,173
146,158,146
104,122,126
116,144,156
108,141,160
110,147,155
147,184,192
116,153,161
87,130,137
101,148,156
99,143,156
94,129,148
101,129,151
140,166,181
149,175,188
146,170,180
149,174,181
136,163,172
110,143,152
101,139,150
90,132,144
74,110,132
106,134,145
195,214,212
208,222,209
203,215,201
207,221,208
199,212,203
202,215,208
198,213,206
195,212,202
191,209,197
199,217,205
191,206,199
191,210,208
200,225,229
170,201,206
147,178,180
186,216,214
191,220,215
176,202,193
180,206,197
187,212,208
182,206,206
180,204,206
182,209,204
179,206,201
180,206,203
182,208,205
179,205,202
179,204,200
179,204,200
178,203,197
175,200,205
172,203,195
174,205,199
184,203,210
198,200,197
227,222,193
247,242,212
235,228,220
212,224,214
172,189,183
146,174,177
99,137,148
80,125,144
68,118,141
73,124,151
40,91,120
115,145,135
248,255,244
255,255,241
225,208,190
70,100,128
74,104,132
59,100,130
59,101,125
57,102,133
60,94,139
72,95,126
178,193,188
251,255,250
237,236,250
141,141,153
181,188,172
190,206,203
163,182,178
78,94,119
25,39,76
68,86,98
85,108,114
42,75,82
16,60,47
23,53,64
31,62,57
55,92,49
50,87,54
62,103,73
44,84,60
9,38,42
45,73,48
134,144,91
100,101,59
33,59,56
0,42,61
11,32,53
14,32,52
9,43,55
22,47,69
10,41,59
10,38,59
15,43,65
16,46,70
26,64,87
17,59,83
25,65,91
20,57,86
28,65,92
38,75,102
33,70,99
24,63,92
21,60,89
22,61,90
19,58,89
21,60,91
21,62,92
28,69,99
24,65,95
27,68,98
25,66,96
29,70,100
28,69,99
20,61,91
2,41,74
47,71,83
83,107,107
72,103,105
62,84,82
103,111,100
69,87,87
17,62,81
28,63,83
16,48,69
31,63,86
12,44,67
34,66,91
58,90,115
30,64,91
30,66,92
28,60,85
33,67,92
21,55,82
10,46,72
6,42,68
12,46,73
15,49,74
12,46,71
17,51,78
7,41,69
8,41,72
23,56,89
17,50,83
0,31,62
21,55,83
15,49,76
16,55,84
9,46,75
3,40,69
30,65,93
31,66,94
3,38,66
13,50,77
17,54,81
6,40,68
45,76,107
177,207,241
67,101,136
0,41,73
19,62,94
7,46,77
11,48,77
33,63,99
17,51,86
15,56,88
23,68,99
9,56,86
29,76,106
14,59,90
16,59,91
22,67,100
17,62,95
19,64,97
19,64,97
18,63,96
41,86,119
31,77,110
20,66,99
29,78,111
22,68,102
26,71,104
32,77,110
26,71,104
24,70,104
26,72,108
19,67,105
22,68,101
28,73,106
23,67,102
18,63,102
21,68,112
21,66,108
21,60,101
28,62,99
37,73,99
57,97,96
79,118,100
36,66,66
11,41,65
13,50,76
43,83,93
29,64,60
36,68,89
29,57,78
27,49,63
60,89,69
63,89,80
109,129,68
76,92,55
28,54,77
33,65,41
45,66,57
25,59,61
53,79,54
89,114,84
40,66,57
73,82,65
74,93,65
7,35,38
11,23,35
1,17,32
61,79,57
123,130,88
60,73,43
37,66,44
13,36,42
3,25,48
7,23,20
47,66,47
22,48,45
9,36,55
16,34,54
0,7,10
36,56,44
46,68,29
48,78,50
70,95,53
40,56,43
39,67,42
31,46,49
0,2,17
38,55,37
105,122,67
68,87,65
24,51,44
31,64,35
43,68,47
6,13,42
3,3,15
152,163,87
195,179,101
86,88,74
38,61,67
13,36,52
9,32,50
0,27,36
0,19,43
10,20,47
6,15,30
3,11,22
0,5,21
19,35,35
40,65,46
13,37,37
5,23,43
10,29,36
10,26,42
4,19,38
11,29,31
6,25,21
3,17,26
7,21,34
3,17,28
5,17,39
0,9,14
29,55,42
48,65,46
47,64,20
68,98,48
79,102,50
116,125,70
33,39,29
23,41,41
50,68,56
49,64,45
68,86,36
97,119,36
84,100,38
64,76,28
94,112,28
78,99,24
74,85,42
94,107,38
113,128,35
104,119,28
104,121,43
74,90,43
45,63,25
38,56,18
85,106,29
96,112,41
78,91,35
72,89,34
81,102,33
107,129,47
90,105,48
80,97,27
81,98,27
97,118,43
92,112,40
73,93,30
65,83,35
62,79,45
53,68,45
12,21,16
65,80,37
75,93,33
82,101,37
102,124,39
78,102,16
71,91,30
81,101,50
62,82,29
54,73,28
41,58,24
49,65,38
45,61,35
35,51,25
40,55,32
37,52,31
63,72,25
56,68,22
30,43,15
82,96,47
104,117,47
84,97,25
90,108,26
84,103,39
70,93,41
58,80,34
28,44,18
26,38,28
6,19,2
34,50,11
85,104,49
60,78,26
54,69,36
37,51,25
9,22,4
43,58,1
140,160,45
117,135,36
111,128,58
113,141,41
86,106,37
58,77,31
36,58,19
35,57,21
30,43,23
22,30,19
27,32,25
5,10,6
0,4,10
7,11,14
2,3,7
2,1,7
4,6,5
0,4,0
34,48,15
12,28,0
9,15,0
43,61,23
31,33,30
20,21,3
124,146,82
89,113,37
96,115,34
91,122,52
54,88,2
39,72,0
84,116,41
71,101,27
33,65,0
112,142,54
92,121,37
68,95,24
44,59,30
29,41,21
0,4,0
11,16,12
9,13,12
12,19,11
19,30,14
20,34,11
0,13,0
55,74,46
54,76,11
67,91,13
62,91,7
65,98,19
34,59,17
33,54,21
111,129,79
134,104,44
88,33,2
60,37,21
20,28,4
45,48,27
20,16,7
0,0,5
9,11,6
11,12,7
8,6,9
16,16,8
0,0,4
68,77,34
99,115,50
59,79,8
76,102,29
44,62,38
0,19,0
49,68,36
44,63,31
38,59,16
17,37,2
48,69,28
50,64,39
18,32,19
2,18,7
21,35,18
15,26,10
15,26,12
56,72,35
71,97,26
79,112,21
98,125,56
15,30,9
0,9,0
1,6,0
0,0,7
6,9,2
7,9,8
4,4,12
0,1,2
26,32,30
63,77,41
79,99,27
31,45,10
29,38,33
53,68,27
107,129,64
82,105,25
61,80,16
53,67,32
26,36,9
15,25,1
25,35,24
14,24,15
106,96,61
127,85,37
181,113,90
159,104,101
76,53,12
140,126,51
152,128,54
138,104,41
113,86,41
88,49,6
101,84,38
137,125,53
136,118,54
118,92,59
96,61,39
46,35,29
73,21,25
234,192,118
226,188,87
191,155,45
193,158,68
215,192,80
229,209,122
234,216,152
238,209,141
255,238,145
255,238,176
249,228,183
255,233,137
247,217,107
246,219,152
254,242,200
254,234,210
255,255,207
242,225,137
239,206,99
246,231,146
246,249,178
251,251,187
250,250,216
247,243,205
252,250,227
255,254,249
254,254,254
252,254,249
254,255,248
255,255,250
254,252,253
255,255,253
255,255,253
255,255,253
255,255,253
254,254,252
253,253,251
253,253,251
254,254,252
254,253,249
253,254,249
255,255,250
251,252,244
253,255,242
246,247,229
255,253,230
255,255,227
252,252,224
251,251,223
252,251,221
251,251,217
252,249,214
252,250,212
252,250,211
253,250,209
251,248,203
251,248,203
251,248,203
252,248,201
252,248,201
252,248,201
251,247,200
251,247,200
249,247,199
249,247,199
250,246,198
250,246,198
249,246,195
250,244,194
250,244,192
250,244,192
251,243,194
251,243,194
249,243,193
249,243,195
247,243,195
245,243,194
245,243,194
245,243,194
244,243,195
243,242,194
243,241,193
243,241,193
243,241,193
242,240,192
241,239,191
240,238,190
234,234,182
249,248,218
255,252,245
244,245,240
240,244,230
253,252,231
255,245,213
246,227,185
218,201,158
224,211,167
253,245,199
252,249,204
238,237,193
232,229,188
222,217,175
231,224,182
238,232,182
218,219,188
155,166,162
122,141,155
110,136,151
114,143,157
117,151,163
100,138,149
104,136,135
140,168,169
132,156,156
96,126,126
94,129,131
104,141,149
111,142,160
123,147,171
105,141,165
138,169,187
185,207,218
193,211,215
151,169,173
115,140,147
110,144,156
105,146,164
120,163,182
106,140,150
185,207,205
219,232,223
